G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,thr,hyst,ph
-25.90551591949196,-17.245926114108318,0.6657240939614737,0.6589374149665318,0.311763783045587,-0.03641816016418066,-1.2785784366468742,-0.15896343842073396,0.23192999595823516,0.14234087676518725,0.13971533679039694,0.4117647058823529,0.12896496080126554,59.74371893297988,21.62188880132612,0.03341775257311863,3074,0.5516699426591165,-0.040269775969856994,0.07460051974666874,"[1.92, 0.23, -0.54, -1.28]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.0,4,7
-50.301066240882285,-15.477251151040704,0.3076923076923077,-0.6369593613147279,-0.9687297108360488,-1.2982975792844587,-2.252774668499167,-0.7993847330658946,0.45017103093044386,0.37084875293040775,-0.28848786705879853,0.17647058823529413,0.13396742002299958,59.55432557122712,-7.021714121021132,0.03601073557540934,3069,0.2035906557952587,-0.3691415143052141,0.05504685287993444,"[-0.38, -0.53, -2.25, -1.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.0,4,8
-34.51663657757332,-18.635101263947238,0.5398875183584695,0.10097817635533407,-0.3935820869143753,-0.8857243658902458,-1.2619863785397427,-0.31292001836073224,0.2794292209448741,0.1733829531865776,-0.18850422757472726,0.35294117647058826,0.11921402674260204,78.62928853082083,9.025934061970766,0.04525155042176938,3360,0.24346258751403327,0.037501935192612454,0.049802674838147196,"[0.17, -1.26, 0.33, -0.79]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,0,0
-50.463729735400605,-11.645476092784756,0.23076923076923078,-0.6986655254957177,-1.1936477027976993,-1.6815979292169432,-1.6676287100768554,-1.4876731496318576,0.45936961165156787,0.33638448812710664,-0.30366383989612816,0.17647058823529413,0.1192672398401128,79.51826229829595,-2.991685571282994,0.04706246126001146,3368,-0.02997211572502234,-0.06420769437594787,0.07539479208703564,"[-0.56, -1.44, -1.67, -1.53]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",fz3_21o,2,9,0.7,0,1
-43.223927043512205,-13.45662021335609,0.3113234065893578,-0.357867096382834,-0.8379194204243188,-1.3131307136585277,-1.4617550896663465,-0.7803378660943678,0.3696514491632896,0.2690711630822783,-0.27793712509970325,0.35294117647058826,0.12028901360607351,77.36873209408306,1.8881714264660547,0.04542939186797171,3373,0.06290928295597607,-0.005075462338270609,0.0737430924646622,"[-1.46, -0.32, -0.03, -1.24]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.7,0,2
-39.34494428696045,-21.327628965832954,0.5420678400325318,0.11707931783014158,-0.3466894857713455,-0.8060659402130014,-2.236681679598136,-0.15269529129022807,0.33710506284306996,0.28923130582423184,-0.14568034021892431,0.4117647058823529,0.12288162673759191,76.24273715104626,9.354644258742798,0.043627970431054666,3332,0.24900249320627166,0.03335592390508696,0.07575261769873813,"[0.95, 0.24, -0.55, -2.24]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,0,3
-26.262729164234194,-15.079605965857386,0.5741827466428544,0.3716969335506117,-0.10046419308875171,-0.5698524843309819,-1.074568741240914,-0.031299969267203104,0.26338567952243497,0.18205998944022805,-0.07639776582429955,0.47058823529411764,0.12455491727587724,78.44718594155313,13.323514910087024,0.04434719183576012,3325,0.25790801674136943,0.15587357325449713,0.06683482372572402,"[0.4, 0.7, -0.46, -1.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,0,4
64.05176241893575,58.11540112277076,0.9073193137553697,1.4804919970803616,1.0213285664132785,0.5642999116840425,0.5068091043308057,0.9530625633321863,0.15217515901795797,0.13290279804901894,0.8222508802547669,0.8823529411764706,0.12239591977353444,74.4200688612734,31.806043152792295,0.04088456320314075,3299,0.702068687126582,0.2350070517126522,0.05552289898563978,"[1.01, 1.72, 0.51, 0.9]","['turnover', 'gross_edge']",fz3_21o,2,9,0.7,0,5
35.14751646268229,31.298695524327673,0.8904952233981857,0.9535170398896625,0.49848449541439144,0.04479990479293035,0.20529808102814812,0.47936570998013306,0.13098827641565924,0.10582174899769603,0.4288239013279061,0.5882352941176471,0.12512156962365165,75.76493009239762,23.17875653390525,0.04260347248388758,3359,0.5464798865730137,0.14875785996587715,0.07300523608278374,"[0.77, 0.35, 0.6, 0.21]","['dbl_sharpe', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,0,6
-12.893122885104454,-9.445914156512496,0.7326319806837062,0.6917583423055453,0.25462416273874977,-0.18202884420752724,-0.4793485461262267,-0.1650929696157758,0.2060783471044445,0.12844372642423096,0.1189901594738248,0.47058823529411764,0.12635869761583593,73.64050973469546,19.34411315448327,0.041645414910097774,3333,0.5629867243719955,0.0009632647168446029,0.07255071667737378,"[1.38, -0.48, 0.01, -0.34]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,0,7
-45.72742413328268,-14.173950260229372,0.3099660767883243,-0.38499634284819856,-0.8428259081110896,-1.2964116149558835,-1.3370102168096316,-1.108460102668839,0.3905815831618802,0.27307868580903183,-0.2743709957884049,0.17647058823529413,0.12481729166094037,76.55468255564197,1.1823599299286167,0.045194164734674455,3358,0.21773999712770015,-0.1819059017160086,0.05013295688969395,"[-0.19, -1.34, -1.17, -1.04]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.7,0,8
-24.76511495119488,-13.693371176378362,0.5529298452021792,0.19804372867145592,-0.22447963712575408,-0.6453514928257704,-0.808302246960285,-0.16091625500709794,0.2511285961249121,0.1561485188130859,-0.13894740562926147,0.47058823529411764,0.12381722894984483,69.7581898993676,10.954666404893736,0.04021056983665697,3148,0.3020719308605975,0.00045869258339574503,0.057891283413672716,"[0.12, -0.81, 0.18, -0.44]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,2,0
-49.19253567149615,-16.61876360439942,0.33783100174746433,-0.31043310605286484,-0.759221590301644,-1.2027387169129373,-2.3778637131973435,-0.9418961596769202,0.369955164587213,0.27367106312140244,-0.25496149287821934,0.17647058823529413,0.12032341322134446,72.50230510196154,2.3387875753481335,0.04189667286371469,3196,0.16781195549376257,-0.10068181205123117,0.07320128308706055,"[0.41, -1.13, -2.38, -0.75]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.7,2,1
-39.663763624576745,-13.472338094231034,0.3396636340854756,-0.2460512205489728,-0.6879116699124772,-1.125740924239312,-1.218396258784026,-0.7560523722364416,0.32051975106320796,0.2161346024864702,-0.2692470779762712,0.35294117647058826,0.12024596250602002,71.14068977922278,3.291756391114006,0.04181266728937405,3151,-0.012947121230820618,0.10565587472666377,0.08705284268138289,"[-1.22, 0.12, -0.69, -0.82]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz3_21o,2,9,0.7,2,2
-43.62319933356097,-18.370237151032445,0.42111164315496524,-0.1031283996342317,-0.5268225392862874,-0.9463580227200158,-1.8288802136403328,-0.5652948232197734,0.38214093066080523,0.26703882763602615,-0.18133838717795378,0.35294117647058826,0.12170894183868922,69.1264269188808,5.644721107248608,0.040498916617776666,3114,0.11496086184141355,0.03951533941506724,0.08888910182094278,"[0.6, -0.4, -0.73, -1.83]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,2,3
-28.13280742942422,-15.864268118781686,0.5639063274641116,0.28342469914735735,-0.14492848973982286,-0.5719316370305931,-0.9650662104135588,-0.42624814853294773,0.23307034687517814,0.13847502092051822,-0.10774933995999146,0.4117647058823529,0.12304805836929518,70.279466397491,12.393388657303522,0.04001452012751578,3123,0.15013207852622099,0.1946887630477385,0.07370610928360033,"[0.05, 1.29, -0.9, -0.97]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,2,4
39.77402817768141,36.04345025738319,0.9062056801580993,1.3170705213882603,0.8995741296657885,0.483440795344667,-0.208021614646833,1.1416223419145077,0.14161697046852872,0.12391122983466663,0.7593017777596103,0.6470588235294118,0.1214564839868266,67.28164238756196,31.22695368221165,0.037374041121973095,3070,0.6473125129551042,0.1844535296673107,0.06135441782654433,"[0.98, 1.36, -0.21, 1.3]","['turnover', 'gross_edge']",fz3_21o,2,9,0.7,2,5
42.77344002302545,38.54649369160593,0.901178246847948,1.159101138401184,0.7481751192628421,0.33722408330076437,0.3626208897321234,0.5385808561184846,0.1374690010409727,0.10094707708400197,0.6479504365522049,0.5882352941176471,0.12427364305365492,68.00920429460024,28.612688360932946,0.03796519277912453,3169,0.6593954196748648,0.11097809073226533,0.07940330950014704,"[1.35, 0.44, 0.63, 0.36]","['turnover', 'gross_edge']",fz3_21o,2,9,0.7,2,6
-1.7281638054838386,-1.4684051595791012,0.8496909580674779,0.7954637903122993,0.4072624857512954,0.01874308298293825,-0.4664974451385045,0.034906701044260594,0.16451680522317935,0.11980655205328383,0.27097895773955855,0.5294117647058824,0.12679280355403932,65.64385710739496,22.81844315270325,0.0368615932964444,3096,0.5701412319029009,0.02285930190498698,0.07254733337236116,"[1.61, -0.14, 0.21, -0.47]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,2,7
-45.83814113452758,-15.449493070411116,0.3370444936907309,-0.2805383600303532,-0.6631264946517695,-1.0428546802226717,-1.9047178050914568,-0.751932473425736,0.3765170248077626,0.2891616193223232,-0.2378798874210618,0.29411764705882354,0.1285656067340669,65.85842649959014,1.9298033858467487,0.03966631892282358,3110,0.3140072185748195,-0.2636919961436762,0.06183594797092,"[0.36, -0.42, -1.9, -1.08]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.7,2,8
-17.720245781887805,-10.494324646769519,0.5922222962333832,0.4395954871846306,0.04463660350636065,-0.3494497902018877,-0.9154770960591286,0.2008954285751638,0.2355508670633195,0.13669120439456095,-0.009091517525536118,0.47058823529411764,0.12385114771776848,65.19230722803556,15.7382247349522,0.037985852384437045,2816,0.32625478801519536,0.07993320053256925,0.057372151916544635,"[0.63, -0.92, 0.63, -0.23]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,4,0
-46.11925206506323,-15.472776066868356,0.33549494785908435,-0.3558225250215298,-0.7712166392296325,-1.181429862957851,-2.355048334265844,-0.6473952475163727,0.36311386204796914,0.24663122956215067,-0.2597204840740482,0.35294117647058826,0.1186289974127958,66.26541318546589,1.1240395533905247,0.03961636170452474,2838,0.18364066704782708,-0.1541527913864511,0.07465428745754076,"[0.0, -0.4, -2.36, -0.89]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.7,4,1
-39.15884247537549,-16.275703690647504,0.415632911031072,-0.2587309925175433,-0.6693031035227786,-1.0760714237386142,-1.7580185009259164,-0.3119339439731261,0.3192954072997688,0.2781120886373907,-0.2537504085429663,0.4117647058823529,0.11576767322416569,63.68574389911928,2.7957804028241147,0.03904927206596051,2852,0.04761807746829266,0.022870746528519947,0.07134820752876052,"[-1.76, -0.23, 0.01, -0.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,4,2
-48.47837394216274,-16.159457980720912,0.3333333333333333,-0.4854068077981078,-0.8613711111857221,-1.233574716066641,-2.1705597722503223,-0.8605595547298253,0.4495255660160138,0.36322781918386293,-0.23985034076595632,0.35294117647058826,0.12314277602088998,62.24057422050021,-2.201450145290124,0.03893276082838813,2784,0.05107576479613235,-0.1053204793378188,0.09124099065890366,"[0.23, -0.64, -1.08, -2.17]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.7,4,3
-23.72701253469155,-12.380537428419665,0.5217908242901601,0.1527833223000781,-0.23035048819798773,-0.6124116660691569,-0.7626583155668478,-0.307209133714186,0.22669783254800502,0.1894979020716343,-0.15816631176350923,0.47058823529411764,0.12460506475633293,63.65003824585898,10.358729182546032,0.03757114863605699,2797,0.16069310873703543,0.10033070496041949,0.06761788904358249,"[-0.2, 0.48, -0.76, -0.41]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.7,4,4
45.07157900916664,40.805921055557924,0.9053581425948896,1.1996172946696038,0.8118565031889269,0.42553349088076226,0.10960626889530903,0.7391506853539865,0.11560480079372148,0.10408693406968494,0.8104326497520786,0.5882352941176471,0.11871428456003144,61.087277321170156,30.786234149342587,0.03501502289172209,2763,0.6389141220985655,0.10561607994513561,0.06215371202833747,"[0.63, 0.84, 0.11, 1.55]","['turnover', 'gross_edge']",fz3_21o,2,9,0.7,4,5
67.91564619159132,61.68243931553065,0.9082213418322388,1.241682739297691,0.8663363702807982,0.4905359261433539,0.5894748315311203,0.8364980989438235,0.09872302347994066,0.08056418182810665,1.0450600169187034,0.6470588235294118,0.12185063731817354,60.93666471237914,32.27509775276414,0.0350406733980505,2807,0.65780390545178,0.12080833863359113,0.07258525391809634,"[1.17, 0.77, 0.9, 0.59]","['turnover', 'gross_edge']",fz3_21o,2,9,0.7,4,6
1.5795029901616982,1.249668925407035,0.791178575280255,0.8519051911657047,0.4935518102261973,0.13443266729774614,-0.3005371278309522,0.018863020085289825,0.17950310628859512,0.11518276316986209,0.31190254509666787,0.5882352941176471,0.12663900366859776,60.5657132993432,25.26204766097011,0.03460373263939966,2813,0.6159782252666783,-0.01026037937527767,0.07037650128421674,"[1.77, -0.16, 0.2, -0.3]","['dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.7,4,7
-46.275095893236525,-15.425031964412174,0.3333333333333333,-0.3308738038956067,-0.6661736044691883,-0.9993987992253794,-1.996717041431726,-0.6464004502596278,0.40160581241936966,0.3219663544547383,-0.23141511192612363,0.29411764705882354,0.13275844395450603,59.581447191879775,-0.05184441475701439,0.03636620744618339,2813,0.2935035018815027,-0.29472639360773717,0.055393082840769214,"[0.23, -0.29, -2.0, -1.0]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.7,4,8
-38.6673853300812,-12.012698043634076,0.3106674511630044,-0.3291577881618752,-0.745628885618693,-1.1589350690052649,-0.9086951135487319,-0.8487394013417007,0.3640550640902994,0.25799974053149477,-0.2532202252287474,0.35294117647058826,0.1197367430444881,66.67288271055826,1.5470746047623125,0.043463692461484515,2496,0.1651916825322421,-0.12435640864183863,0.04657944024735668,"[-0.45, -0.83, -0.91, -0.87]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,1.2,0,0
-45.776207480268994,-14.084986917005844,0.3076923076923077,-0.4933068160307152,-0.9520219810751167,-1.4050341781035418,-1.7147905841024411,-0.8225191081521688,0.40935094589066634,0.2885042112601963,-0.26787516738642253,0.35294117647058826,0.11454327281082056,70.62663945950723,-0.5032913596758528,0.04526455290944275,2490,-0.22341440671426563,0.20934217429037322,0.07416719391448738,"[-0.51, -0.79, -0.85, -1.71]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz3_21o,2,9,1.2,0,1
-41.80162131466037,-15.18770172673294,0.3633280540103456,-0.31368763629466284,-0.7635022107080334,-1.2089530321886646,-2.661432096117932,-0.4273260951882799,0.333426644820338,0.29681352066098565,-0.2740203398509882,0.5294117647058824,0.1162103327022658,70.01919779024333,2.26392141871306,0.04415907238089006,2532,-0.09381208283335116,0.15656782379492465,0.07367964346697747,"[-0.97, 0.12, 0.57, -2.66]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz3_21o,2,9,1.2,0,2
-37.47860108634306,-21.19900375376047,0.5656295363031902,0.09867772958657338,-0.3349789948341998,-0.7648061536382138,-2.279512418973956,0.05031085536549,0.341146814597324,0.2994556681292284,-0.13355810654624936,0.35294117647058826,0.11794099961962264,68.40632145839643,9.193472398330277,0.04320070522008142,2441,0.16885320983455376,0.08011895530179275,0.06970488314570494,"[0.85, 0.04, 0.06, -2.28]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge']",fz3_21o,2,9,1.2,0,3
-21.328910554589974,-11.710123518489674,0.5490258627377318,0.3672008606837017,-0.06857512193374488,-0.5010489656743289,-0.802482661207168,-0.20701209413380434,0.24215954264537165,0.1725649858574878,-0.059744415348621946,0.5882352941176471,0.1151282331833882,66.93503172908193,13.800072256102117,0.043091080155745615,2404,0.2366869212568667,0.12900032707212167,0.058121580264924866,"[-0.14, 1.01, -0.8, -0.28]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,1.2,0,4
60.526173366930074,55.111216862291926,0.910535290711163,1.3865791858095384,0.9830565498185068,0.5815216482633342,0.48390959015598306,1.094918314060441,0.15799451814675336,0.1368422849807719,0.7261095924954949,0.7647058823529411,0.11706065898429037,62.50367305153636,33.478351169804746,0.038860007587632944,2508,0.7890941221010023,0.0393144473134591,0.045341021253544125,"[1.22, 1.16, 0.48, 1.03]","['turnover', 'gross_edge']",fz3_21o,2,9,1.2,0,5
2.746776266267187,1.8324552043363114,0.6671294006870755,0.7047808839744666,0.30409901188415805,-0.09493071959672642,-0.3769617787723472,0.22787332700536572,0.16778122973625298,0.11894820213259372,0.17763788864140914,0.5294117647058824,0.12000825166979062,64.02072722511889,20.673656541156596,0.04085444329832208,2432,0.57211452486506,-0.04813673025914844,0.06824460727520827,"[0.93, -0.13, 0.59, -0.38]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,1.2,0,6
-0.39023099802709893,-0.26859530715941854,0.688298234936135,0.7765846232216976,0.37889636403971133,-0.019514024135424454,-0.47065329239758213,0.08780037780228268,0.15920570929084454,0.13433788854414586,0.2522306813327874,0.5294117647058824,0.12432795704470623,65.94025286785788,22.107475215861747,0.040504270181322785,2469,0.6146195292181817,-0.03750137273173622,0.048792388899339345,"[1.53, 0.4, -0.22, -0.47]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,1.2,0,7
