G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,dg,ph
-36.681794142043785,-12.41033881061261,0.3383242041693969,-0.19392933323152,-0.49968390559175596,-0.8031622950729645,-1.1736399338703098,-0.47764963737870036,0.3214289717107356,0.22779029468114842,-0.22510164310808622,0.4117647058823529,0.13228583936606003,54.1300307500357,2.5952528347530364,0.03143729928860977,2872,0.30713223531761363,-0.25151710867165816,0.050817109537748414,"[-0.63, -0.33, 0.2, -1.17]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,8
-46.27654576842898,-15.425515256142994,0.3333333333333333,-0.44618532381672715,-0.7390064499993201,-1.0305674065335495,-1.596629624045364,-1.0320390582419492,0.4289370558383585,0.39125938285203643,-0.24499054710945553,0.35294117647058826,0.13723953303773287,53.56061224472576,-4.234578561388994,0.031270963392007856,2893,0.08532055377184453,-0.17511111990897488,0.04049940529561456,"[-1.43, -1.6, 1.23, -0.63]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,9
-26.913940983190937,-9.974901122553396,0.37062209242352157,-0.04815346619029203,-0.34062553980101706,-0.631639898953181,-0.9168897990704656,-0.2660421327412092,0.22856820254616161,0.19281848838783722,-0.2355717436306476,0.4117647058823529,0.1351647067645057,52.74789890663428,6.0568213935645465,0.02994674989017079,2912,0.37965043477101074,-0.25316954416719056,0.042388792977735894,"[-0.55, 0.26, 0.02, -0.92]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,10
-11.57031897673729,-6.012396791265073,0.5196396748744179,0.31061298287255545,-0.008195946299159025,-0.3248628362282762,-0.7271245784512884,0.18993972973218373,0.18258962090249697,0.14240306785621315,-0.04799310151266074,0.35294117647058826,0.12417225669968983,52.85172400659195,14.681981791069544,0.02991180588301941,2861,0.38133165844058453,-0.07413334843644845,0.06750044247695536,"[0.22, 0.27, 0.16, -0.73]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,11
-35.50187043659197,-20.292625358067014,0.5715931332212653,0.3019983953497154,0.0052613252795936,-0.29041939956330287,-1.6062952021714505,-0.2350885097129295,0.31321856242960266,0.23282513120817616,-0.02564747964934333,0.4117647058823529,0.1320446022481685,52.275083616878504,15.040936818537995,0.02889914080546428,2862,0.29465375721537646,0.016621503649089597,0.05758482321845734,"[1.25, 0.09, -0.56, -1.61]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,15,0.0,12
-27.068409715972265,-11.824097656537038,0.4368227679648276,0.08551597440549735,-0.23054584462658173,-0.5447102696311875,-0.7872195590737966,-0.2930685661632209,0.25567150946766715,0.21149975367537488,-0.13601077530599098,0.4117647058823529,0.12123352754194901,51.18214823051617,9.538707288102142,0.029172537506389096,2867,0.22939919222804092,-0.036120928844033034,0.058976820620178214,"[-0.09, 0.42, -0.5, -0.79]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,13
-26.099918339640563,-12.502304069723806,0.4790169803227048,0.19979843279013598,-0.1011328317481683,-0.3990490215550453,-1.4528733661692699,-0.37339214671622967,0.2132973591743107,0.18221677742189546,-0.09507764764688774,0.5882352941176471,0.12461058270105109,50.106588959772544,12.43224146163303,0.02836657423678714,2858,0.3569568788744181,-0.11034200971061965,0.06611096526560306,"[-0.96, 2.02, -1.45, 0.21]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,14
1.3033137412439486,1.207274424010094,0.9263114366137276,0.8183842897613696,0.5776869557020238,0.3364062948606956,-0.5222051500386866,0.6775809544878622,0.2623714907194321,0.22985342807466758,0.27756808055081905,0.47058823529411764,0.13830927421484374,44.41525894813985,32.746361356162105,0.028554946059604316,1940,0.44959789713099735,0.12620020761052816,0.06266575564616704,"[0.89, 1.25, -0.52, 0.47]","['turnover', 'gross_edge']",robust_1_21_o,3,15,0.35,0
-4.9838062454783945,-3.911271513046779,0.784796061563452,0.5751721010499667,0.3264470507332277,0.07872242055201012,-1.847230174881427,0.8073259281744283,0.24640027549062704,0.22248113047390228,0.14461216339456992,0.5882352941176471,0.13504209926652816,44.686845247729295,24.718535298205456,0.02861418337448004,2059,0.47712343873036367,-0.03982551885557384,0.04049163903450839,"[0.83, 1.11, -1.85, 0.78]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,1
-18.18699451925681,-14.22748355383582,0.7822888789443154,0.6475511415443765,0.4029172338585728,0.15927706661177954,-1.1353388606095545,0.2696201156831875,0.2796821115367316,0.24837808774966053,0.16885616365454928,0.5294117647058824,0.13791635488897241,44.79876549632197,27.190639392587844,0.028138768683538613,2124,0.6709871062707655,-0.188750194631314,0.03613930035756808,"[1.5, 0.84, -1.14, -0.3]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,2
-42.19389433287907,-24.60839303585727,0.5832216586057448,0.3432785044622498,0.09134441011426384,-0.15879805412867737,-1.7998726339905136,-0.713354960005368,0.3937763092040294,0.36021058267183015,0.00832635273669834,0.4117647058823529,0.13397268741477467,45.00423157865275,17.477221635244742,0.03023836213730765,2025,0.4377609985473053,-0.12637381947999787,0.06559629672876614,"[2.66, -0.18, -1.24, -1.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,3
-32.7715045160555,-16.44450922494418,0.5017929285757279,0.3108047930492245,0.06488314710215953,-0.18004709817531733,-1.134388052358407,-0.41054505663529733,0.2957560490297618,0.2245459120268638,-0.0009403187204169886,0.4117647058823529,0.13300628158436498,43.64950396602627,16.70730445105324,0.02983600331834147,2058,0.9181350565996476,-0.6294258175606331,0.04871909399150143,"[1.86, -0.13, -0.69, -1.13]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,4
2.2135697881212444,1.5069762320024154,0.6807900252747185,0.5474108818221428,0.264276542575542,-0.015578340214735345,-0.15773591682416568,0.24890325039066877,0.2198074595478806,0.17810359689481137,0.11803318784883814,0.5294117647058824,0.12678970627378364,47.75793179911638,21.910836524289298,0.031065164751451237,2086,0.8871815174075758,-0.47291536354962443,0.059263981273440736,"[0.63, 0.05, 0.45, -0.16]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,5
-9.414981356227447,-5.714470644840537,0.6069550675276437,0.36517013991362446,0.08697604050085674,-0.1904434941929187,-0.7211216528553976,-0.05880813402033108,0.17029920093421047,0.13352283515580732,0.018308339157633226,0.5882352941176471,0.12400027305933375,45.9998343628596,17.333113192533656,0.0318669344602605,1917,0.5826573140618818,-0.26700583863663285,0.04735619955994233,"[0.85, 0.32, -0.44, -0.72]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,6
-25.157659934134312,-12.858031267057173,0.5110980632030562,0.28603963085461453,0.011387544858396086,-0.26329705559916816,-1.3546062538562849,-0.11663238774316453,0.22873475006584298,0.18083002295596773,-0.02619517280017801,0.5294117647058824,0.12183646410312735,44.60888383761066,15.265555207697153,0.03174991380065826,1927,0.5245284843221896,-0.25493527812452693,0.03422154389974802,"[1.38, -0.58, 0.34, -1.35]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,7
-41.8041984717334,-13.27899070732291,0.3176472984239064,-0.4911233801722477,-0.7368123139420845,-0.9808635794720824,-1.399247958976523,-0.6360131959281972,0.3841868776138476,0.3049118808185909,-0.2835065788691547,0.4117647058823529,0.14228363021754753,46.76462801223042,-7.808559118580404,0.033677593659104464,1966,0.2073042447193488,-0.3518693142538221,0.05385176357877444,"[-0.71, -0.56, -0.24, -1.4]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,8
-49.347733039535484,-16.671430163316703,0.3378357856876668,-0.6268069468313373,-0.8904356317092499,-1.1521105058385173,-2.0230738170970017,-1.302272201627507,0.42401870948255516,0.36073187239069304,-0.29266065088272836,0.35294117647058826,0.13770770187883882,48.53670298484162,-10.63203198948963,0.03414913796795983,2101,0.19185301302651248,-0.3961497966881108,0.03746454773964884,"[-1.34, -2.02, 1.26, -1.27]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,9
-48.388644809814906,-15.31946632027511,0.31659217530241285,-0.7778684462092559,-1.034847048283929,-1.2896743936108044,-1.733139023076881,-0.9760742555624017,0.46033625769706954,0.380103626438962,-0.3052813770018921,0.29411764705882354,0.1368340043194675,47.10754302671582,-15.40978447844007,0.03348537434513435,2230,0.027122245095467762,-0.3145058583369805,0.03169573777202465,"[-1.38, -0.28, -0.58, -1.73]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,10
-34.51818216935136,-16.052357707371012,0.4650406452059308,0.04093444148176857,-0.2410326564996748,-0.5213441853981399,-2.1895471696991446,0.05941769023863969,0.29991690092870305,0.23631576139554034,-0.12473454372145547,0.4117647058823529,0.12506609272621202,47.107228351305764,8.479312128418147,0.03153928701019768,2189,0.07242021633488796,0.08571301926643776,0.06626931730984763,"[0.39, 0.82, -0.27, -2.19]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,15,0.35,11
-38.21637444425558,-20.24553249453991,0.5297606795241948,0.11099274247961585,-0.14454812157210203,-0.3989523865738272,-1.5226143015765652,-0.3783563681336295,0.35013435058573605,0.2837490688339537,-0.0813078401251277,0.4117647058823529,0.13556412788537395,46.239631591335474,10.57599344140391,0.03078245621978602,2079,0.02458325473054905,0.16901904895163897,0.06745028814733231,"[0.98, -0.45, -0.3, -1.52]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,15,0.35,12
-27.47815278007322,-15.618988417753929,0.5684147891149585,0.1664234414043999,-0.11186899086049507,-0.38872734129772596,-1.058367998154649,-0.01041644667269287,0.26305042282112545,0.22788325482684224,-0.07791901906652632,0.35294117647058826,0.12010001246217894,44.61071435316176,11.964994567950553,0.031313324412092135,1934,0.08459253816716707,0.12672068096763361,0.05234775633591363,"[0.46, 0.4, -1.06, -0.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,15,0.35,13
-34.14205855570749,-15.370530543518697,0.4501934327843633,0.11867253483826999,-0.16837277462950326,-0.45266667233374047,-1.2545435421321274,-0.45534993248683553,0.26701544633795604,0.22365739513045713,-0.10545007301797135,0.35294117647058826,0.12352725052716146,47.34983484581542,10.59336072592677,0.032241954516263806,2024,0.5349079811832651,-0.33633177356511246,0.0519538950893208,"[-0.48, 1.34, -1.25, -0.43]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.35,14
22.17561791922061,21.439039851046157,0.9667843272346415,1.3309896858424572,1.1416414925168856,0.9508254793869416,-0.5454016237316758,1.5182563024188949,0.21397794891760435,0.188434615299494,0.7584379346937377,0.6470588235294118,0.14052984237516256,35.79509364874155,59.411284953421806,0.02749651638554885,1283,0.625077808921677,0.2168356089060535,0.0684713586810836,"[1.64, 1.41, -0.55, 1.62]",['turnover'],robust_1_21_o,3,15,0.6,0
21.260495325182895,20.528240390992973,0.9655579551186387,0.9559203499443304,0.756945735423471,0.5574781419164898,-0.8857546000178419,0.9740286527674957,0.15861209972715218,0.13801644745299158,0.6212165603834572,0.5882352941176471,0.136341835770308,36.193664586442445,43.21890172811909,0.02879979509685271,1290,0.4829902127344886,0.13628153400554754,0.04390888414579463,"[0.63, 1.32, -0.89, 1.57]",['turnover'],robust_1_21_o,3,15,0.6,1
-23.04239143825678,-18.86050576235049,0.8185133827314817,0.6390237078787305,0.4408104104311555,0.2429133046087937,-1.6267321927485792,0.29647208462781893,0.302165638840009,0.27783667546045054,0.17808561814188584,0.47058823529411764,0.14142423149017022,37.236616482166276,31.322860496740958,0.028868513465592285,1412,0.6198666407041988,-0.15811695268419232,0.0344898199708686,"[1.74, 0.94, -1.63, -0.35]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,2
-28.453222404869994,-21.88022724195859,0.7689894287057488,0.5013104068349646,0.2878540843818784,0.07591124801732912,-1.548951086186214,-0.020127609083050002,0.29671609472157,0.26447596677935226,0.1006128845576095,0.5294117647058824,0.1321311501553189,37.433304115005754,25.00727575203346,0.03023047426066998,1368,0.5021720461835393,-0.13157706953606957,0.05626913262403515,"[2.28, 0.53, -0.57, -1.55]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,3
-40.3868719224857,-15.76257226333215,0.3902895053022469,-0.0710747922733518,-0.24774020354144968,-0.4237395925674506,-1.328793036870794,-0.8267400033987986,0.398562617450004,0.3473118693537701,-0.11343859989998142,0.47058823529411764,0.14402531872337665,33.98799949055006,3.998008608715141,0.03142903552951214,1303,0.6912571481728631,-0.6374618510403302,0.05643675094524423,"[1.89, -0.78, -0.87, -1.33]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,4
15.491154177613343,13.485082476185006,0.8705021150504485,0.9535744298802816,0.712193574955229,0.4721509375612543,-0.9193603829930377,0.9741136686061665,0.17913630955992366,0.14287613731687776,0.48012251683323,0.5294117647058824,0.12658459393122715,40.384968785492404,37.277049883021036,0.03142443963903679,1382,0.9156376491825657,-0.31965135969357594,0.06969948379232009,"[0.7, -0.92, 1.24, 1.6]","['turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,5
-19.25095043204063,-9.968717878405318,0.5178299073386903,0.2278457699228335,-0.021068596446951457,-0.2693158708407087,-0.6914633484783784,-0.20011702608946808,0.19881618084821573,0.1468475420223444,-0.04811933163030162,0.35294117647058826,0.11903165501924622,39.52338156252689,14.450007153353614,0.03358516606669071,1318,0.6802193410505963,-0.45412112285657485,0.04637011403061516,"[0.61, 0.04, -0.69, -0.44]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,6
-35.7246475848629,-13.587965519704822,0.380352681924349,-0.11692998778030762,-0.3471714632318183,-0.5770696409604108,-1.219130459304985,-0.6048209227838186,0.30658462216256543,0.2518231070137712,-0.15646612622807615,0.47058823529411764,0.12065577031304463,36.94847476656066,3.567620893825205,0.034786100314602844,1228,0.4578186552807866,-0.4056331134789335,0.03843834394037436,"[0.82, -1.22, -0.13, -1.08]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,7
-34.981981526199455,-12.941947004766183,0.3699603750311692,-0.2469292942223538,-0.45388383870841814,-0.6604839921167358,-1.3889856819536794,-0.1937161117326917,0.3255124514070493,0.27508758735106054,-0.2149526817361427,0.47058823529411764,0.13851763946315343,38.096211448203356,-1.7648407266429045,0.03392712475405158,1266,0.029505096933101188,-0.056122292067260354,0.054584315700372796,"[0.04, -0.21, -0.17, -1.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,8
-51.32887280845354,-18.958670838267984,0.36935685124076234,-0.8012575204008725,-1.0070496702069003,-1.2110436811572827,-2.0897812858050058,-1.1915372686275822,0.477901026892141,0.4306808138015139,-0.2911445031045384,0.23529411764705882,0.13864574543973557,38.29235668008558,-21.99547355907284,0.03520112464486917,1365,0.46051445634439453,-0.7939565275140344,0.02842197868168537,"[-1.59, -2.09, 0.7, -0.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,9
-44.38357003617596,-15.956612186027249,0.35951619423632225,-0.5610857075518104,-0.7726415249772682,-0.9828612228168753,-1.350941951151623,-0.7553678394437335,0.40096172851841383,0.32339438553269295,-0.29221356669522697,0.23529411764705882,0.14683164499486812,41.49057020652861,-12.930401374062477,0.03404606468807769,1597,0.04606770965319322,-0.2584588477581788,0.015195582815423467,"[-1.35, 0.19, -0.34, -1.18]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,10
-20.506965668915257,-11.553053193775456,0.5633721429244763,0.29465384983962367,0.06554746043554205,-0.1630610110797215,-1.5924385465184294,0.30122655116234726,0.22805060263574128,0.21356967115389525,-0.0005508460785636372,0.4117647058823529,0.13099481193025955,39.99974036394121,16.97660957620907,0.031086862053475862,1557,0.6013484095951269,-0.3325150769045566,0.060035414368818915,"[0.12, 1.37, 0.49, -1.59]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,11
-37.36684399852143,-14.999197890969029,0.40140392620694787,-0.03889182442033429,-0.26824621992553993,-0.4961370637166616,-1.6486269326168872,-0.3219239788277971,0.29264296512697974,0.2317877910395164,-0.14611108058786856,0.35294117647058826,0.13058972524623985,40.04696698553145,6.138522137796575,0.03270946349762438,1384,0.12219118930873091,-0.02486976891095996,0.0631407738766114,"[0.81, -0.79, 0.14, -1.65]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,12
-16.39035026190853,-8.388910950177763,0.5118201146484187,0.1986511440836948,-0.046678649025587195,-0.2908418189925523,-0.608705696028052,0.004677705857550535,0.20523562755377767,0.1721730442053162,-0.06387075806974107,0.35294117647058826,0.12213467857049379,39.97220547584686,13.502764507681295,0.032347143503343695,1416,0.24997798229349227,-0.03630196151735579,0.05395104901235971,"[0.4, 0.41, -0.61, -0.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,13
-30.27286636261838,-15.623597184066112,0.5160924306579202,0.20678963425654454,-0.03113959819833344,-0.26733489939963434,-1.1471360130077408,-0.4984654273861431,0.23876331116314942,0.19366741529782427,-0.048043720922251565,0.4117647058823529,0.1236763135302671,39.251441039707245,14.164221226156172,0.03257133861158025,1316,0.2285226720588852,-0.008421026494636802,0.061499881087495115,"[0.1, 1.58, -1.09, -1.15]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.6,14
